title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",PG-13,10740,8.8,87,1619489,342551365,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fight Club,1999,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",R,8340,8.8,66,2059011,37030102,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",PG-13,10680,8.8,92,1814438,315544750,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Forrest Gump,1994,"Drama, Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",PG-13,8520,8.8,82,2019884,330252182,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"The Good, the Bad and the Ugly",1966,"Adventure, Western",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",R,10680,8.8,90,748430,6100000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Soorarai Pottru,2020,Drama,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, R.S. Shivaji",TV-MA,9180,8.7,90,111637,6100000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Matrix,1999,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"|, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",R,8160,8.7,73,1874025,171479930,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Goodfellas,1990,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",R,8700,8.7,90,1130711,46836394,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",PG,7440,8.7,82,1264860,290475067,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
One Flew Over the Cuckoo's Nest,1975,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",R,7980,8.7,84,990492,112000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Top Gun: Maverick,2022,"Action, Drama","After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",PG-13,7800,8.6,78,239247,47,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Interstellar,2014,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",PG-13,10140,8.6,74,1755426,188020017,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
City of God,2002,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"|, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",R,7800,8.6,79,745886,7563397,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Spirited Away,2001,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",PG,7500,8.6,96,741437,10055859,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Saving Private Ryan,1998,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",R,10140,8.6,91,1360190,216540909,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Green Mile,1999,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",R,11340,8.6,61,1270177,136801374,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Life Is Beautiful,1997,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",PG-13,6960,8.6,59,681901,57598247,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Se7en,1995,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",R,7620,8.6,65,1604997,100125643,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Terminator 2: Judgment Day,1991,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",R,8220,8.6,75,1077115,204843350,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Silence of the Lambs,1991,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",R,7080,8.6,85,1398135,130742922,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Star Wars,1977,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",PG,7260,8.6,90,1337617,322740140,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Harakiri,1962,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Not Rated,7980,8.6,85,55074,45,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Seven Samurai,1954,"Action, Drama","""A veteran samurai, gathers six samurais to protect a village from the cruel bandits. As the samurais teach the natives how to defend themselves, the village is attacked by a pack of 40 bandits.",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Not Rated,12420,8.6,98,341430,269061,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
It's a Wonderful Life,1946,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",PG,7800,8.6,89,448394,21,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Kaithi,2019,"Action, Crime, Thriller","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan",Not Rated,8700,8.5,89,26877,21,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Asuran,2019,"Action, Drama","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",Not Rated,8460,8.5,89,27279,21,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Vikram,2022,"Action, Thriller","A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",Not Rated,10500,8.5,89,36004,21,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Parasite,2019,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Sun-kyun Lee, Cho Yeo-jeong, Choi Woo-sik",R,7920,8.5,96,759748,53367844,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Whiplash,2014,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",R,6360,8.5,88,823557,13092000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Intouchables,2011,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"|, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",R,6720,8.5,57,839241,13182281,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sardar Udham,2021,"Biography, Crime, Drama",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",TV-MA,9840,8.5,57,40294,13182281,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Prestige,2006,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",PG-13,7800,8.5,66,1304959,53089891,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Departed,2006,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",R,9060,8.5,85,1298024,132384315,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Pianist,2002,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",R,9000,8.5,85,812888,32572577,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Gladiator,2000,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",R,9300,8.5,67,1467127,187705427,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
American History X,1998,"Crime, Drama",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",R,7140,8.5,62,1104048,6719864,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Usual Suspects,1995,"Crime, Drama, Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",R,6360,8.5,77,1067926,23341568,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Léon: The Professional,1994,"Action, Crime, Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",R,6600,8.5,64,1136723,19501238,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lion King,1994,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"|, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",G,5280,8.5,88,1034954,422783777,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Cinema Paradiso,1988,"Drama, Romance",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",R,9300,8.5,80,256782,11990401,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Grave of the Fireflies,1988,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Not Rated,5340,8.5,94,270311,48,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Back to the Future,1985,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",PG,6960,8.5,87,1173472,210609762,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Apocalypse Now,1979,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",R,8820,8.5,94,656301,83471511,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Alien,1979,"Horror, Sci-Fi",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",R,7020,8.5,89,861858,78900000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Once Upon a Time in the West,1968,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",PG-13,9900,8.5,80,325366,5321508,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Psycho,1960,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",R,6540,8.5,97,658755,32000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Rear Window,1954,"Mystery, Thriller","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",PG,6720,8.5,100,484061,36764313,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Casablanca,1942,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",PG,6120,8.5,100,563490,1024560,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Modern Times,1936,"Comedy, Drama, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",G,5220,8.5,96,239112,163245,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
City Lights,1931,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",G,5220,8.5,99,182730,19181,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Capernaum,2018,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",R,7560,8.4,75,86480,1661096,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Joker,2019,"Crime, Drama, Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",R,7320,8.4,59,1216608,335451311,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
96,2018,"Drama, Romance",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Not Rated,9480,8.4,59,29354,335451311,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Your Name.,2016,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",PG,6360,8.4,79,256436,5017246,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,"Rodney Rothman, |, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",PG,7020,8.4,87,502882,190241310,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Avengers: Endgame,2019,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"|, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",PG-13,10860,8.4,78,1077441,858373000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"|, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",PG-13,8940,8.4,68,1035813,678815482,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Coco,2017,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"|, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",PG,6300,8.4,81,486500,209726015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Django Unchained,2012,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",R,9900,8.4,81,1511661,162805434,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Dark Knight Rises,2012,"Action, Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",PG-13,9840,8.4,78,1668047,448139099,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Drishyam 2,2021,"Crime, Drama, Thriller",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",PG-13,9120,8.4,78,35429,448139099,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3 Idiots,2009,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",PG-13,10200,8.4,67,390478,6532908,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
K.G.F: Chapter 2,2022,"Action, Crime, Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",Not Rated,10080,8.4,67,112939,6532908,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Shershaah,2021,"Action, Biography, Drama","The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",TV-14,8100,8.4,67,118186,6532908,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
WALL·E,2008,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",G,5880,8.4,95,1094047,223808164,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lives of Others,2006,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",R,8220,8.4,89,385415,11286112,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Oldboy,2003,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",R,7200,8.4,77,567126,707481,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
